"country","group","pts","goals_forced","goal_diff","place","sim"
"Nigeria","A",3,2,-2,NA,3159
"China PR","B",4,1,0,NA,3159
"Brazil","C",6,6,3,NA,3159
"Chile","F",3,4,-1,NA,3159
"Nigeria","A",3,2,-2,NA,3160
"China PR","B",4,1,0,NA,3160
"Brazil","C",6,6,3,NA,3160
"Chile","F",3,3,-2,NA,3160
"Nigeria","A",3,2,-2,NA,3161
"China PR","B",4,1,0,NA,3161
"Brazil","C",6,6,3,NA,3161
"Chile","F",3,2,-4,NA,3161
"Nigeria","A",3,2,-2,NA,3162
"China PR","B",4,1,0,NA,3162
"Brazil","C",6,6,3,NA,3162
"New Zealand","E",3,1,-2,NA,3162
"Nigeria","A",3,2,-2,NA,3163
"China PR","B",4,1,0,NA,3163
"Brazil","C",6,6,3,NA,3163
"New Zealand","E",3,2,-1,NA,3163
"Nigeria","A",3,2,-2,NA,3164
"China PR","B",4,1,0,NA,3164
"Brazil","C",6,6,3,NA,3164
"Argentina","D",2,3,-1,NA,3164
"Nigeria","A",3,2,-2,NA,3165
"China PR","B",4,1,0,NA,3165
"Brazil","C",6,6,3,NA,3165
"Cameroon","E",3,3,-2,NA,3165
"Nigeria","A",3,2,-2,NA,3166
"China PR","B",4,1,0,NA,3166
"Brazil","C",6,6,3,NA,3166
"Argentina","D",2,3,-1,NA,3166
"Nigeria","A",3,2,-2,NA,3167
"China PR","B",4,1,0,NA,3167
"Brazil","C",6,6,3,NA,3167
"New Zealand","E",3,1,-2,NA,3167
"Nigeria","A",3,2,-2,NA,3168
"China PR","B",4,1,0,NA,3168
"Brazil","C",6,6,3,NA,3168
"Chile","F",3,1,-4,NA,3168
"Nigeria","A",3,2,-2,NA,3169
"China PR","B",4,1,0,NA,3169
"Brazil","C",6,6,3,NA,3169
"Cameroon","E",3,2,-2,NA,3169
"Nigeria","A",3,2,-2,NA,3170
"China PR","B",4,1,0,NA,3170
"Brazil","C",6,6,3,NA,3170
"Argentina","D",2,3,-1,NA,3170
"Nigeria","A",3,2,-2,NA,3171
"China PR","B",4,1,0,NA,3171
"Brazil","C",6,6,3,NA,3171
"New Zealand","E",3,1,-2,NA,3171
"Nigeria","A",3,2,-2,NA,3172
"China PR","B",4,1,0,NA,3172
"Brazil","C",6,6,3,NA,3172
"Cameroon","E",3,3,-2,NA,3172
"Nigeria","A",3,2,-2,NA,3173
"China PR","B",4,1,0,NA,3173
"Brazil","C",6,6,3,NA,3173
"Argentina","D",2,3,-1,NA,3173
"Nigeria","A",3,2,-2,NA,3174
"China PR","B",4,1,0,NA,3174
"Brazil","C",6,6,3,NA,3174
"Argentina","D",2,3,-1,NA,3174
"Nigeria","A",3,2,-2,NA,3175
"China PR","B",4,1,0,NA,3175
"Brazil","C",6,6,3,NA,3175
"Cameroon","E",3,3,-2,NA,3175
"Nigeria","A",3,2,-2,NA,3176
"China PR","B",4,1,0,NA,3176
"Brazil","C",6,6,3,NA,3176
"Cameroon","E",3,4,-2,NA,3176
"Nigeria","A",3,2,-2,NA,3177
"China PR","B",4,1,0,NA,3177
"Brazil","C",6,6,3,NA,3177
"Argentina","D",2,3,-1,NA,3177
"Nigeria","A",3,2,-2,NA,3178
"China PR","B",4,1,0,NA,3178
"Brazil","C",6,6,3,NA,3178
"Chile","F",3,4,-1,NA,3178
"Nigeria","A",3,2,-2,NA,3179
"China PR","B",4,1,0,NA,3179
"Brazil","C",6,6,3,NA,3179
"New Zealand","E",3,3,-1,NA,3179
"Nigeria","A",3,2,-2,NA,3180
"China PR","B",4,1,0,NA,3180
"Brazil","C",6,6,3,NA,3180
"Chile","F",3,1,-4,NA,3180
"Nigeria","A",3,2,-2,NA,3181
"China PR","B",4,1,0,NA,3181
"Brazil","C",6,6,3,NA,3181
"Chile","F",3,1,-4,NA,3181
"Nigeria","A",3,2,-2,NA,3182
"China PR","B",4,1,0,NA,3182
"Brazil","C",6,6,3,NA,3182
"Cameroon","E",3,2,-2,NA,3182
"Nigeria","A",3,2,-2,NA,3183
"China PR","B",4,1,0,NA,3183
"Brazil","C",6,6,3,NA,3183
"Argentina","D",2,3,-1,NA,3183
"Nigeria","A",3,2,-2,NA,3184
"China PR","B",4,1,0,NA,3184
"Brazil","C",6,6,3,NA,3184
"New Zealand","E",3,2,-1,NA,3184
"Nigeria","A",3,2,-2,NA,3185
"China PR","B",4,1,0,NA,3185
"Brazil","C",6,6,3,NA,3185
"Cameroon","E",3,2,-2,NA,3185
"Nigeria","A",3,2,-2,NA,3186
"China PR","B",4,1,0,NA,3186
"Brazil","C",6,6,3,NA,3186
"New Zealand","E",3,2,-1,NA,3186
"Nigeria","A",3,2,-2,NA,3187
"China PR","B",4,1,0,NA,3187
"Brazil","C",6,6,3,NA,3187
"Cameroon","E",3,3,-1,NA,3187
"Nigeria","A",3,2,-2,NA,3188
"China PR","B",4,1,0,NA,3188
"Brazil","C",6,6,3,NA,3188
"Cameroon","E",3,3,-1,NA,3188
"Nigeria","A",3,2,-2,NA,3189
"China PR","B",4,1,0,NA,3189
"Brazil","C",6,6,3,NA,3189
"New Zealand","E",3,2,-1,NA,3189
"Nigeria","A",3,2,-2,NA,3190
"China PR","B",4,1,0,NA,3190
"Brazil","C",6,6,3,NA,3190
"Cameroon","E",3,3,-1,NA,3190
"Nigeria","A",3,2,-2,NA,3191
"China PR","B",4,1,0,NA,3191
"Brazil","C",6,6,3,NA,3191
"Chile","F",3,3,-2,NA,3191
"Nigeria","A",3,2,-2,NA,3192
"China PR","B",4,1,0,NA,3192
"Brazil","C",6,6,3,NA,3192
"Cameroon","E",3,2,-2,NA,3192
"Nigeria","A",3,2,-2,NA,3193
"China PR","B",4,1,0,NA,3193
"Brazil","C",6,6,3,NA,3193
"Argentina","D",2,3,-1,NA,3193
"Nigeria","A",3,2,-2,NA,3194
"China PR","B",4,1,0,NA,3194
"Brazil","C",6,6,3,NA,3194
"Chile","F",3,4,-2,NA,3194
"Nigeria","A",3,2,-2,NA,3195
"China PR","B",4,1,0,NA,3195
"Brazil","C",6,6,3,NA,3195
"Thailand","F",3,2,-16,NA,3195
"Nigeria","A",3,2,-2,NA,3196
"China PR","B",4,1,0,NA,3196
"Brazil","C",6,6,3,NA,3196
"Cameroon","E",3,3,-1,NA,3196
"Nigeria","A",3,2,-2,NA,3197
"China PR","B",4,1,0,NA,3197
"Brazil","C",6,6,3,NA,3197
"Cameroon","E",3,2,-2,NA,3197
"Nigeria","A",3,2,-2,NA,3198
"China PR","B",4,1,0,NA,3198
"Brazil","C",6,6,3,NA,3198
"Cameroon","E",3,2,-2,NA,3198
"Nigeria","A",3,2,-2,NA,3199
"China PR","B",4,1,0,NA,3199
"Brazil","C",6,6,3,NA,3199
"Argentina","D",2,3,-1,NA,3199
"Nigeria","A",3,2,-2,NA,3200
"China PR","B",4,1,0,NA,3200
"Brazil","C",6,6,3,NA,3200
"Chile","F",3,1,-4,NA,3200
"Nigeria","A",3,2,-2,NA,3201
"China PR","B",4,1,0,NA,3201
"Brazil","C",6,6,3,NA,3201
"Chile","F",3,4,-1,NA,3201
"Nigeria","A",3,2,-2,NA,3202
"China PR","B",4,1,0,NA,3202
"Brazil","C",6,6,3,NA,3202
"New Zealand","E",3,3,0,NA,3202
"Nigeria","A",3,2,-2,NA,3203
"China PR","B",4,1,0,NA,3203
"Brazil","C",6,6,3,NA,3203
"Chile","F",3,4,-1,NA,3203
"Nigeria","A",3,2,-2,NA,3204
"China PR","B",4,1,0,NA,3204
"Brazil","C",6,6,3,NA,3204
"New Zealand","E",3,3,0,NA,3204
"Nigeria","A",3,2,-2,NA,3205
"China PR","B",4,1,0,NA,3205
"Brazil","C",6,6,3,NA,3205
"Chile","F",3,2,-3,NA,3205
"Nigeria","A",3,2,-2,NA,3206
"China PR","B",4,1,0,NA,3206
"Brazil","C",6,6,3,NA,3206
"New Zealand","E",3,4,1,NA,3206
"Nigeria","A",3,2,-2,NA,3207
"China PR","B",4,1,0,NA,3207
"Brazil","C",6,6,3,NA,3207
"Cameroon","E",3,2,-2,NA,3207
"Nigeria","A",3,2,-2,NA,3208
"China PR","B",4,1,0,NA,3208
"Brazil","C",6,6,3,NA,3208
"New Zealand","E",3,1,-2,NA,3208
"Nigeria","A",3,2,-2,NA,3209
"China PR","B",4,1,0,NA,3209
"Brazil","C",6,6,3,NA,3209
"Chile","F",3,1,-4,NA,3209
"Nigeria","A",3,2,-2,NA,3210
"China PR","B",4,1,0,NA,3210
"Brazil","C",6,6,3,NA,3210
"New Zealand","E",3,1,-2,NA,3210
"Nigeria","A",3,2,-2,NA,3211
"China PR","B",4,1,0,NA,3211
"Brazil","C",6,6,3,NA,3211
"Cameroon","E",3,2,-2,NA,3211
"Nigeria","A",3,2,-2,NA,3212
"China PR","B",4,1,0,NA,3212
"Brazil","C",6,6,3,NA,3212
"New Zealand","E",3,1,-2,NA,3212
"Nigeria","A",3,2,-2,NA,3213
"China PR","B",4,1,0,NA,3213
"Brazil","C",6,6,3,NA,3213
"New Zealand","E",3,1,-2,NA,3213
"Nigeria","A",3,2,-2,NA,3214
"China PR","B",4,1,0,NA,3214
"Brazil","C",6,6,3,NA,3214
"Cameroon","E",3,3,-1,NA,3214
"Nigeria","A",3,2,-2,NA,3215
"China PR","B",4,1,0,NA,3215
"Brazil","C",6,6,3,NA,3215
"Cameroon","E",3,3,-2,NA,3215
"Nigeria","A",3,2,-2,NA,3216
"China PR","B",4,1,0,NA,3216
"Brazil","C",6,6,3,NA,3216
"Thailand","F",3,2,-16,NA,3216
"Nigeria","A",3,2,-2,NA,3217
"China PR","B",4,1,0,NA,3217
"Brazil","C",6,6,3,NA,3217
"Chile","F",3,2,-4,NA,3217
"Nigeria","A",3,2,-2,NA,3218
"China PR","B",4,1,0,NA,3218
"Brazil","C",6,6,3,NA,3218
"Chile","F",3,5,-1,NA,3218
"Nigeria","A",3,2,-2,NA,3219
"China PR","B",4,1,0,NA,3219
"Brazil","C",6,6,3,NA,3219
"Chile","F",3,3,-2,NA,3219
"Nigeria","A",3,2,-2,NA,3220
"China PR","B",4,1,0,NA,3220
"Brazil","C",6,6,3,NA,3220
"Cameroon","E",3,3,-1,NA,3220
"Nigeria","A",3,2,-2,NA,3221
"China PR","B",4,1,0,NA,3221
"Brazil","C",6,6,3,NA,3221
"New Zealand","E",3,1,-2,NA,3221
"Nigeria","A",3,2,-2,NA,3222
"China PR","B",4,1,0,NA,3222
"Brazil","C",6,6,3,NA,3222
"New Zealand","E",3,1,-2,NA,3222
"Nigeria","A",3,2,-2,NA,3223
"China PR","B",4,1,0,NA,3223
"Brazil","C",6,6,3,NA,3223
"Chile","F",3,2,-3,NA,3223
"Nigeria","A",3,2,-2,NA,3224
"China PR","B",4,1,0,NA,3224
"Brazil","C",6,6,3,NA,3224
"Chile","F",3,1,-4,NA,3224
"Nigeria","A",3,2,-2,NA,3225
"China PR","B",4,1,0,NA,3225
"Brazil","C",6,6,3,NA,3225
"Cameroon","E",3,2,-2,NA,3225
"Nigeria","A",3,2,-2,NA,3226
"China PR","B",4,1,0,NA,3226
"Brazil","C",6,6,3,NA,3226
"Chile","F",3,3,-2,NA,3226
"Nigeria","A",3,2,-2,NA,3227
"China PR","B",4,1,0,NA,3227
"Brazil","C",6,6,3,NA,3227
"Thailand","F",3,2,-16,NA,3227
"Nigeria","A",3,2,-2,NA,3228
"China PR","B",4,1,0,NA,3228
"Brazil","C",6,6,3,NA,3228
"Cameroon","E",3,2,-2,NA,3228
"Nigeria","A",3,2,-2,NA,3229
"China PR","B",4,1,0,NA,3229
"Brazil","C",6,6,3,NA,3229
"Chile","F",3,2,-4,NA,3229
"Nigeria","A",3,2,-2,NA,3230
"China PR","B",4,1,0,NA,3230
"Brazil","C",6,6,3,NA,3230
"Chile","F",3,3,-4,NA,3230
"Nigeria","A",3,2,-2,NA,3231
"China PR","B",4,1,0,NA,3231
"Brazil","C",6,6,3,NA,3231
"Chile","F",3,7,1,NA,3231
"Nigeria","A",3,2,-2,NA,3232
"China PR","B",4,1,0,NA,3232
"Brazil","C",6,6,3,NA,3232
"Cameroon","E",3,2,-2,NA,3232
"Nigeria","A",3,2,-2,NA,3233
"China PR","B",4,1,0,NA,3233
"Brazil","C",6,6,3,NA,3233
"Cameroon","E",3,2,-2,NA,3233
"Nigeria","A",3,2,-2,NA,3234
"China PR","B",4,1,0,NA,3234
"Brazil","C",6,6,3,NA,3234
"New Zealand","E",3,2,-1,NA,3234
"China PR","B",4,1,0,NA,3235
"Brazil","C",6,6,3,NA,3235
"New Zealand","E",3,3,-1,NA,3235
"Chile","F",3,3,-2,NA,3235
"Nigeria","A",3,2,-2,NA,3236
"China PR","B",4,1,0,NA,3236
"Brazil","C",6,6,3,NA,3236
"New Zealand","E",3,3,0,NA,3236
"Nigeria","A",3,2,-2,NA,3237
"China PR","B",4,1,0,NA,3237
"Brazil","C",6,6,3,NA,3237
"New Zealand","E",3,2,-1,NA,3237
"Nigeria","A",3,2,-2,NA,3238
"China PR","B",4,1,0,NA,3238
"Brazil","C",6,6,3,NA,3238
"New Zealand","E",3,3,0,NA,3238
"Nigeria","A",3,2,-2,NA,3239
"China PR","B",4,1,0,NA,3239
"Brazil","C",6,6,3,NA,3239
"New Zealand","E",3,2,-1,NA,3239
"Nigeria","A",3,2,-2,NA,3240
"China PR","B",4,1,0,NA,3240
"Brazil","C",6,6,3,NA,3240
"Chile","F",3,1,-4,NA,3240
"Nigeria","A",3,2,-2,NA,3241
"China PR","B",4,1,0,NA,3241
"Brazil","C",6,6,3,NA,3241
"New Zealand","E",3,1,-2,NA,3241
"Nigeria","A",3,2,-2,NA,3242
"China PR","B",4,1,0,NA,3242
"Brazil","C",6,6,3,NA,3242
"New Zealand","E",3,2,-1,NA,3242
"Nigeria","A",3,2,-2,NA,3243
"China PR","B",4,1,0,NA,3243
"Brazil","C",6,6,3,NA,3243
"Cameroon","E",3,2,-2,NA,3243
"Nigeria","A",3,2,-2,NA,3244
"China PR","B",4,1,0,NA,3244
"Brazil","C",6,6,3,NA,3244
"Chile","F",3,1,-4,NA,3244
"Nigeria","A",3,2,-2,NA,3245
"China PR","B",4,1,0,NA,3245
"Brazil","C",6,6,3,NA,3245
"New Zealand","E",3,3,-2,NA,3245
"Nigeria","A",3,2,-2,NA,3246
"China PR","B",4,1,0,NA,3246
"Brazil","C",6,6,3,NA,3246
"Cameroon","E",3,3,-2,NA,3246
"Nigeria","A",3,2,-2,NA,3247
"China PR","B",4,1,0,NA,3247
"Brazil","C",6,6,3,NA,3247
"Chile","F",3,3,-3,NA,3247
"Nigeria","A",3,2,-2,NA,3248
"China PR","B",4,1,0,NA,3248
"Brazil","C",6,6,3,NA,3248
"Cameroon","E",3,3,-2,NA,3248
"Nigeria","A",3,2,-2,NA,3249
"China PR","B",4,1,0,NA,3249
"Brazil","C",6,6,3,NA,3249
"New Zealand","E",3,1,-2,NA,3249
"Nigeria","A",3,2,-2,NA,3250
"China PR","B",4,1,0,NA,3250
"Brazil","C",6,6,3,NA,3250
"Chile","F",3,2,-3,NA,3250
"Nigeria","A",3,2,-2,NA,3251
"China PR","B",4,1,0,NA,3251
"Brazil","C",6,6,3,NA,3251
"New Zealand","E",3,1,-2,NA,3251
"Nigeria","A",3,2,-2,NA,3252
"China PR","B",4,1,0,NA,3252
"Brazil","C",6,6,3,NA,3252
"Cameroon","E",3,2,-2,NA,3252
"China PR","B",4,1,0,NA,3253
"Brazil","C",6,6,3,NA,3253
"Cameroon","E",3,3,-2,NA,3253
"Chile","F",3,3,-2,NA,3253
"China PR","B",4,1,0,NA,3254
"Brazil","C",6,6,3,NA,3254
"Cameroon","E",3,4,0,NA,3254
"Chile","F",3,4,-2,NA,3254
"Nigeria","A",3,2,-2,NA,3255
"China PR","B",4,1,0,NA,3255
"Brazil","C",6,6,3,NA,3255
"New Zealand","E",3,2,-1,NA,3255
"Nigeria","A",3,2,-2,NA,3256
"China PR","B",4,1,0,NA,3256
"Brazil","C",6,6,3,NA,3256
"Chile","F",3,1,-4,NA,3256
"Nigeria","A",3,2,-2,NA,3257
"China PR","B",4,1,0,NA,3257
"Brazil","C",6,6,3,NA,3257
"New Zealand","E",3,5,2,NA,3257
"Nigeria","A",3,2,-2,NA,3258
"China PR","B",4,1,0,NA,3258
"Brazil","C",6,6,3,NA,3258
"Chile","F",3,3,-2,NA,3258
"Nigeria","A",3,2,-2,NA,3259
"China PR","B",4,1,0,NA,3259
"Brazil","C",6,6,3,NA,3259
"Cameroon","E",3,3,-1,NA,3259
"Nigeria","A",3,2,-2,NA,3260
"China PR","B",4,1,0,NA,3260
"Brazil","C",6,6,3,NA,3260
"Cameroon","E",3,3,-1,NA,3260
"Nigeria","A",3,2,-2,NA,3261
"China PR","B",4,1,0,NA,3261
"Brazil","C",6,6,3,NA,3261
"Chile","F",3,1,-4,NA,3261
"Nigeria","A",3,2,-2,NA,3262
"China PR","B",4,1,0,NA,3262
"Brazil","C",6,6,3,NA,3262
"Thailand","F",3,3,-16,NA,3262
"Nigeria","A",3,2,-2,NA,3263
"China PR","B",4,1,0,NA,3263
"Brazil","C",6,6,3,NA,3263
"Chile","F",3,1,-4,NA,3263
"Nigeria","A",3,2,-2,NA,3264
"China PR","B",4,1,0,NA,3264
"Brazil","C",6,6,3,NA,3264
"Cameroon","E",3,4,-1,NA,3264
"Nigeria","A",3,2,-2,NA,3265
"China PR","B",4,1,0,NA,3265
"Brazil","C",6,6,3,NA,3265
"Argentina","D",2,3,-1,NA,3265
"Nigeria","A",3,2,-2,NA,3266
"China PR","B",4,1,0,NA,3266
"Brazil","C",6,6,3,NA,3266
"New Zealand","E",3,2,-2,NA,3266
"Nigeria","A",3,2,-2,NA,3267
"China PR","B",4,1,0,NA,3267
"Brazil","C",6,6,3,NA,3267
"Thailand","F",3,4,-16,NA,3267
"Nigeria","A",3,2,-2,NA,3268
"China PR","B",4,1,0,NA,3268
"Brazil","C",6,6,3,NA,3268
"New Zealand","E",3,2,-2,NA,3268
"Nigeria","A",3,2,-2,NA,3269
"China PR","B",4,1,0,NA,3269
"Brazil","C",6,6,3,NA,3269
"Chile","F",3,2,-3,NA,3269
"Nigeria","A",3,2,-2,NA,3270
"China PR","B",4,1,0,NA,3270
"Brazil","C",6,6,3,NA,3270
"Chile","F",3,3,-3,NA,3270
"Nigeria","A",3,2,-2,NA,3271
"China PR","B",4,1,0,NA,3271
"Brazil","C",6,6,3,NA,3271
"Chile","F",3,4,-1,NA,3271
"Nigeria","A",3,2,-2,NA,3272
"China PR","B",4,1,0,NA,3272
"Brazil","C",6,6,3,NA,3272
"Cameroon","E",3,3,-2,NA,3272
"Nigeria","A",3,2,-2,NA,3273
"China PR","B",4,1,0,NA,3273
"Brazil","C",6,6,3,NA,3273
"Chile","F",3,1,-4,NA,3273
"Nigeria","A",3,2,-2,NA,3274
"China PR","B",4,1,0,NA,3274
"Brazil","C",6,6,3,NA,3274
"New Zealand","E",3,1,-2,NA,3274
"Nigeria","A",3,2,-2,NA,3275
"China PR","B",4,1,0,NA,3275
"Brazil","C",6,6,3,NA,3275
"New Zealand","E",3,3,0,NA,3275
"Nigeria","A",3,2,-2,NA,3276
"China PR","B",4,1,0,NA,3276
"Brazil","C",6,6,3,NA,3276
"New Zealand","E",3,1,-2,NA,3276
"Nigeria","A",3,2,-2,NA,3277
"China PR","B",4,1,0,NA,3277
"Brazil","C",6,6,3,NA,3277
"New Zealand","E",3,2,-2,NA,3277
"Nigeria","A",3,2,-2,NA,3278
"China PR","B",4,1,0,NA,3278
"Brazil","C",6,6,3,NA,3278
"Thailand","F",3,3,-16,NA,3278
"Nigeria","A",3,2,-2,NA,3279
"China PR","B",4,1,0,NA,3279
"Brazil","C",6,6,3,NA,3279
"Cameroon","E",3,3,-2,NA,3279
"Nigeria","A",3,2,-2,NA,3280
"China PR","B",4,1,0,NA,3280
"Brazil","C",6,6,3,NA,3280
"Argentina","D",2,3,-1,NA,3280
"Nigeria","A",3,2,-2,NA,3281
"China PR","B",4,1,0,NA,3281
"Brazil","C",6,6,3,NA,3281
"Cameroon","E",3,4,0,NA,3281
"Nigeria","A",3,2,-2,NA,3282
"China PR","B",4,1,0,NA,3282
"Brazil","C",6,6,3,NA,3282
"Cameroon","E",3,3,-2,NA,3282
"Nigeria","A",3,2,-2,NA,3283
"China PR","B",4,1,0,NA,3283
"Brazil","C",6,6,3,NA,3283
"Cameroon","E",3,3,-1,NA,3283
"Nigeria","A",3,2,-2,NA,3284
"China PR","B",4,1,0,NA,3284
"Brazil","C",6,6,3,NA,3284
"Cameroon","E",3,2,-2,NA,3284
"Nigeria","A",3,2,-2,NA,3285
"China PR","B",4,1,0,NA,3285
"Brazil","C",6,6,3,NA,3285
"Cameroon","E",3,2,-2,NA,3285
"Nigeria","A",3,2,-2,NA,3286
"China PR","B",4,1,0,NA,3286
"Brazil","C",6,6,3,NA,3286
"Chile","F",3,2,-3,NA,3286
"Nigeria","A",3,2,-2,NA,3287
"China PR","B",4,1,0,NA,3287
"Brazil","C",6,6,3,NA,3287
"Cameroon","E",3,4,0,NA,3287
"Nigeria","A",3,2,-2,NA,3288
"China PR","B",4,1,0,NA,3288
"Brazil","C",6,6,3,NA,3288
"Chile","F",3,2,-3,NA,3288
"Nigeria","A",3,2,-2,NA,3289
"China PR","B",4,1,0,NA,3289
"Brazil","C",6,6,3,NA,3289
"New Zealand","E",3,2,-1,NA,3289
"Nigeria","A",3,2,-2,NA,3290
"China PR","B",4,1,0,NA,3290
"Brazil","C",6,6,3,NA,3290
"Cameroon","E",3,4,-1,NA,3290
"Nigeria","A",3,2,-2,NA,3291
"China PR","B",4,1,0,NA,3291
"Brazil","C",6,6,3,NA,3291
"New Zealand","E",3,1,-2,NA,3291
"Nigeria","A",3,2,-2,NA,3292
"China PR","B",4,1,0,NA,3292
"Brazil","C",6,6,3,NA,3292
"Chile","F",3,3,-3,NA,3292
"Nigeria","A",3,2,-2,NA,3293
"China PR","B",4,1,0,NA,3293
"Brazil","C",6,6,3,NA,3293
"New Zealand","E",3,1,-2,NA,3293
"Nigeria","A",3,2,-2,NA,3294
"China PR","B",4,1,0,NA,3294
"Brazil","C",6,6,3,NA,3294
"New Zealand","E",3,2,-2,NA,3294
"Nigeria","A",3,2,-2,NA,3295
"China PR","B",4,1,0,NA,3295
"Brazil","C",6,6,3,NA,3295
"Argentina","D",2,3,-1,NA,3295
"Nigeria","A",3,2,-2,NA,3296
"China PR","B",4,1,0,NA,3296
"Brazil","C",6,6,3,NA,3296
"Chile","F",3,5,0,NA,3296
"Nigeria","A",3,2,-2,NA,3297
"China PR","B",4,1,0,NA,3297
"Brazil","C",6,6,3,NA,3297
"Chile","F",3,2,-4,NA,3297
"Nigeria","A",3,2,-2,NA,3298
"China PR","B",4,1,0,NA,3298
"Brazil","C",6,6,3,NA,3298
"New Zealand","E",3,2,-1,NA,3298
"Nigeria","A",3,2,-2,NA,3299
"China PR","B",4,1,0,NA,3299
"Brazil","C",6,6,3,NA,3299
"New Zealand","E",3,3,0,NA,3299
"Nigeria","A",3,2,-2,NA,3300
"China PR","B",4,1,0,NA,3300
"Brazil","C",6,6,3,NA,3300
"Chile","F",3,1,-4,NA,3300
"Nigeria","A",3,2,-2,NA,3301
"China PR","B",4,1,0,NA,3301
"Brazil","C",6,6,3,NA,3301
"Chile","F",3,1,-4,NA,3301
"Nigeria","A",3,2,-2,NA,3302
"China PR","B",4,1,0,NA,3302
"Brazil","C",6,6,3,NA,3302
"New Zealand","E",3,1,-2,NA,3302
"China PR","B",4,1,0,NA,3303
"Brazil","C",6,6,3,NA,3303
"New Zealand","E",3,3,0,NA,3303
"Chile","F",3,3,-2,NA,3303
"Nigeria","A",3,2,-2,NA,3304
"China PR","B",4,1,0,NA,3304
"Brazil","C",6,6,3,NA,3304
"Chile","F",3,4,-1,NA,3304
"China PR","B",4,1,0,NA,3305
"Brazil","C",6,6,3,NA,3305
"Cameroon","E",3,3,-2,NA,3305
"Chile","F",3,3,-2,NA,3305
"Nigeria","A",3,2,-2,NA,3306
"China PR","B",4,1,0,NA,3306
"Brazil","C",6,6,3,NA,3306
"Chile","F",3,3,-3,NA,3306
"China PR","B",4,1,0,NA,3307
"Brazil","C",6,6,3,NA,3307
"Cameroon","E",3,3,-2,NA,3307
"Chile","F",3,6,1,NA,3307
"Nigeria","A",3,2,-2,NA,3308
"China PR","B",4,1,0,NA,3308
"Brazil","C",6,6,3,NA,3308
"Cameroon","E",3,3,-1,NA,3308
"Nigeria","A",3,2,-2,NA,3309
"China PR","B",4,1,0,NA,3309
"Brazil","C",6,6,3,NA,3309
"Cameroon","E",3,2,-2,NA,3309
"Nigeria","A",3,2,-2,NA,3310
"China PR","B",4,1,0,NA,3310
"Brazil","C",6,6,3,NA,3310
"Cameroon","E",3,3,-1,NA,3310
"Nigeria","A",3,2,-2,NA,3311
"China PR","B",4,1,0,NA,3311
"Brazil","C",6,6,3,NA,3311
"New Zealand","E",3,1,-2,NA,3311
"Nigeria","A",3,2,-2,NA,3312
"China PR","B",4,1,0,NA,3312
"Brazil","C",6,6,3,NA,3312
"Chile","F",3,2,-3,NA,3312
"Nigeria","A",3,2,-2,NA,3313
"China PR","B",4,1,0,NA,3313
"Brazil","C",6,6,3,NA,3313
"Chile","F",3,3,-3,NA,3313
"Nigeria","A",3,2,-2,NA,3314
"China PR","B",4,1,0,NA,3314
"Brazil","C",6,6,3,NA,3314
"New Zealand","E",3,3,0,NA,3314
"Nigeria","A",3,2,-2,NA,3315
"China PR","B",4,1,0,NA,3315
"Brazil","C",6,6,3,NA,3315
"Thailand","F",3,2,-16,NA,3315
"Nigeria","A",3,2,-2,NA,3316
"China PR","B",4,1,0,NA,3316
"Brazil","C",6,6,3,NA,3316
"New Zealand","E",3,2,-2,NA,3316
"Nigeria","A",3,2,-2,NA,3317
"China PR","B",4,1,0,NA,3317
"Brazil","C",6,6,3,NA,3317
"New Zealand","E",3,1,-2,NA,3317
"Nigeria","A",3,2,-2,NA,3318
"China PR","B",4,1,0,NA,3318
"Brazil","C",6,6,3,NA,3318
"Argentina","D",2,3,-1,NA,3318
"Nigeria","A",3,2,-2,NA,3319
"China PR","B",4,1,0,NA,3319
"Brazil","C",6,6,3,NA,3319
"Cameroon","E",3,2,-2,NA,3319
"Nigeria","A",3,2,-2,NA,3320
"China PR","B",4,1,0,NA,3320
"Brazil","C",6,6,3,NA,3320
"Cameroon","E",3,4,0,NA,3320
"Nigeria","A",3,2,-2,NA,3321
"China PR","B",4,1,0,NA,3321
"Brazil","C",6,6,3,NA,3321
"Argentina","D",2,3,-1,NA,3321
"Nigeria","A",3,2,-2,NA,3322
"China PR","B",4,1,0,NA,3322
"Brazil","C",6,6,3,NA,3322
"Cameroon","E",3,3,-1,NA,3322
"Nigeria","A",3,2,-2,NA,3323
"China PR","B",4,1,0,NA,3323
"Brazil","C",6,6,3,NA,3323
"Chile","F",3,3,-2,NA,3323
"Nigeria","A",3,2,-2,NA,3324
"China PR","B",4,1,0,NA,3324
"Brazil","C",6,6,3,NA,3324
"Chile","F",3,1,-4,NA,3324
"Nigeria","A",3,2,-2,NA,3325
"China PR","B",4,1,0,NA,3325
"Brazil","C",6,6,3,NA,3325
"New Zealand","E",3,2,-2,NA,3325
"Nigeria","A",3,2,-2,NA,3326
"China PR","B",4,1,0,NA,3326
"Brazil","C",6,6,3,NA,3326
"Cameroon","E",3,3,-2,NA,3326
"Nigeria","A",3,2,-2,NA,3327
"China PR","B",4,1,0,NA,3327
"Brazil","C",6,6,3,NA,3327
"Chile","F",3,1,-4,NA,3327
"Nigeria","A",3,2,-2,NA,3328
"China PR","B",4,1,0,NA,3328
"Brazil","C",6,6,3,NA,3328
"Chile","F",3,1,-4,NA,3328
